Tree for ((({WATCHDOG}  &&  {FOOTBRIDGE})  ||  (( false  -> {21285_WATCHDOG})  &&  ({21285_WATCHDOG} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {S2IO}))  ||  (( false  -> {2BUFF_MODE})  &&  ({2BUFF_MODE} ->  false )))) && (((!{UML}  &&  ({NETDEVICES}  &&  ({TR}  &&  {PCI})))  ||  (( false  -> {3C359})  &&  ({3C359} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  ({NET_VENDOR_3COM}  &&  (({ISA}  ||  {EISA})  &&  {ISA_DMA_API}))))  ||  (( false  -> {3C515})  &&  ({3C515} ->  false )))) && (({DEBUG_KERNEL}  ||  (( false  -> {4KSTACKS})  &&  ({4KSTACKS} ->  false )))) && (((({SCSI}  &&  {SCSI_SIM710}) -> {53C700_IO_MAPPED})  &&  ({53C700_IO_MAPPED} -> ({SCSI}  &&  {SCSI_SIM710})))) && (((({SCSI}  &&  {SCSI_LASI700}) -> {53C700_LE_ON_BE})  &&  ({53C700_LE_ON_BE} -> ({SCSI}  &&  {SCSI_LASI700})))) && ((({WATCHDOG}  &&  {X86})  ||  (( false  -> {60XX_WDT})  &&  ({60XX_WDT} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {M68360}))  ||  (( false  -> {68360_ENET})  &&  ({68360_ENET} ->  false )))) && ((({HAMRADIO}  &&  ({NET}  &&  ({AX25}  &&  {BROKEN_ON_SMP})))  ||  (( false  -> {6PACK})  &&  ({6PACK} ->  false ))))
Variables: 3886
Vertices: 3341
u	var_i	var	low	high
46	1324	{53C700_LE_ON_BE}	45	0
47	3257	{ISA_DMA_API}	0	1
44	1411	{3C359}	43	0
45	1371	{NET}	21	44
51	2228	{UML}	50	0
50	2826	{68360_ENET}	49	0
49	2931	{NET_VENDOR_3COM}	0	48
48	3026	{6PACK}	47	0
55	1875	{DEBUG_KERNEL}	0	53
54	1829	{3C515}	4	53
53	2057	{60XX_WDT}	52	0
52	2196	{NETDEVICES}	0	51
59	2826	{68360_ENET}	58	0
58	2900	{S2IO}	0	49
57	1733	{4KSTACKS}	54	56
56	1829	{3C515}	6	55
63	1829	{3C515}	13	62
62	2057	{60XX_WDT}	61	0
61	2196	{NETDEVICES}	0	60
60	2228	{UML}	59	0
68	1535	{53C700_IO_MAPPED}	67	0
69	1530	{21285_WATCHDOG}	68	0
70	1411	{3C359}	69	0
71	3217	{HAMRADIO}	0	47
64	1875	{DEBUG_KERNEL}	0	62
65	1829	{3C515}	15	64
66	1733	{4KSTACKS}	63	65
67	1720	{2BUFF_MODE}	57	66
76	2228	{UML}	75	0
77	2196	{NETDEVICES}	0	76
78	2057	{60XX_WDT}	77	0
79	1829	{3C515}	26	78
72	3026	{6PACK}	47	71
73	2982	{BROKEN_ON_SMP}	48	72
74	2931	{NET_VENDOR_3COM}	0	73
75	2826	{68360_ENET}	74	0
85	2228	{UML}	84	0
84	2826	{68360_ENET}	83	0
87	2057	{60XX_WDT}	86	0
86	2196	{NETDEVICES}	0	85
81	1829	{3C515}	28	80
80	1875	{DEBUG_KERNEL}	0	78
83	2900	{S2IO}	0	74
82	1733	{4KSTACKS}	79	81
93	1662	{AX25}	67	92
92	1720	{2BUFF_MODE}	82	91
95	1530	{21285_WATCHDOG}	94	0
94	1535	{53C700_IO_MAPPED}	93	0
89	1875	{DEBUG_KERNEL}	0	87
88	1829	{3C515}	35	87
91	1733	{4KSTACKS}	88	90
90	1829	{3C515}	37	89
102	2826	{68360_ENET}	101	0
103	2057	{60XX_WDT}	3	102
100	3365	{WATCHDOG}	0	1
101	3026	{6PACK}	100	0
98	1324	{53C700_LE_ON_BE}	97	0
99	1262	{EISA}	46	98
96	1411	{3C359}	95	0
97	1371	{NET}	70	96
110	2228	{UML}	109	0
111	2196	{NETDEVICES}	0	110
108	2900	{S2IO}	0	101
109	2826	{68360_ENET}	108	0
106	1829	{3C515}	105	0
107	1733	{4KSTACKS}	104	106
104	1829	{3C515}	103	0
105	1875	{DEBUG_KERNEL}	0	103
119	1530	{21285_WATCHDOG}	118	0
118	1535	{53C700_IO_MAPPED}	117	0
117	1720	{2BUFF_MODE}	107	116
116	1733	{4KSTACKS}	113	115
115	1829	{3C515}	114	0
114	1875	{DEBUG_KERNEL}	0	112
113	1829	{3C515}	112	0
112	2057	{60XX_WDT}	12	111
127	1875	{DEBUG_KERNEL}	0	125
126	1829	{3C515}	125	0
125	2057	{60XX_WDT}	25	124
124	2826	{68360_ENET}	123	0
123	2982	{BROKEN_ON_SMP}	101	122
122	3026	{6PACK}	100	121
121	3217	{HAMRADIO}	0	100
120	1411	{3C359}	119	0
137	1829	{3C515}	136	0
136	1875	{DEBUG_KERNEL}	0	134
139	1720	{2BUFF_MODE}	129	138
138	1733	{4KSTACKS}	135	137
141	1535	{53C700_IO_MAPPED}	140	0
140	1662	{AX25}	117	139
143	1411	{3C359}	142	0
142	1530	{21285_WATCHDOG}	141	0
129	1733	{4KSTACKS}	126	128
128	1829	{3C515}	127	0
131	2826	{68360_ENET}	130	0
130	2900	{S2IO}	0	123
133	2196	{NETDEVICES}	0	132
132	2228	{UML}	131	0
135	1829	{3C515}	134	0
134	2057	{60XX_WDT}	34	133
152	2057	{60XX_WDT}	52	151
153	1829	{3C515}	103	152
154	1875	{DEBUG_KERNEL}	0	152
155	1829	{3C515}	105	154
156	1733	{4KSTACKS}	153	155
157	2900	{S2IO}	0	148
158	2826	{68360_ENET}	157	0
159	2228	{UML}	158	0
144	1371	{NET}	120	143
145	1324	{53C700_LE_ON_BE}	144	0
146	3257	{ISA_DMA_API}	0	100
147	3026	{6PACK}	146	0
148	2931	{NET_VENDOR_3COM}	0	147
149	2826	{68360_ENET}	148	0
150	2228	{UML}	149	0
151	2196	{NETDEVICES}	0	150
171	3026	{6PACK}	146	170
170	3217	{HAMRADIO}	0	146
169	1411	{3C359}	168	0
168	1530	{21285_WATCHDOG}	167	0
175	2228	{UML}	174	0
174	2826	{68360_ENET}	173	0
173	2931	{NET_VENDOR_3COM}	0	172
172	2982	{BROKEN_ON_SMP}	147	171
163	1875	{DEBUG_KERNEL}	0	161
162	1829	{3C515}	112	161
161	2057	{60XX_WDT}	61	160
160	2196	{NETDEVICES}	0	159
167	1535	{53C700_IO_MAPPED}	166	0
166	1720	{2BUFF_MODE}	156	165
165	1733	{4KSTACKS}	162	164
164	1829	{3C515}	114	163
186	2057	{60XX_WDT}	86	185
187	1829	{3C515}	134	186
184	2228	{UML}	183	0
185	2196	{NETDEVICES}	0	184
190	1733	{4KSTACKS}	187	189
191	1720	{2BUFF_MODE}	181	190
188	1875	{DEBUG_KERNEL}	0	186
189	1829	{3C515}	136	188
178	1829	{3C515}	125	177
179	1875	{DEBUG_KERNEL}	0	177
176	2196	{NETDEVICES}	0	175
177	2057	{60XX_WDT}	77	176
182	2900	{S2IO}	0	173
183	2826	{68360_ENET}	182	0
180	1829	{3C515}	127	179
181	1733	{4KSTACKS}	178	180
205	1829	{3C515}	204	0
204	2057	{60XX_WDT}	203	0
207	1829	{3C515}	206	0
206	1875	{DEBUG_KERNEL}	0	204
201	1185	{ISA}	199	200
200	1244	{X86}	98	197
203	2196	{NETDEVICES}	3	202
202	2228	{UML}	2	3
197	1324	{53C700_LE_ON_BE}	196	0
196	1371	{NET}	169	195
199	1244	{X86}	99	198
198	1262	{EISA}	145	197
193	1535	{53C700_IO_MAPPED}	192	0
192	1662	{AX25}	166	191
195	1411	{3C359}	194	0
194	1530	{21285_WATCHDOG}	193	0
220	2228	{UML}	24	25
221	2196	{NETDEVICES}	25	220
222	2057	{60XX_WDT}	221	0
223	1829	{3C515}	222	0
216	1720	{2BUFF_MODE}	208	215
217	1535	{53C700_IO_MAPPED}	216	0
218	1530	{21285_WATCHDOG}	217	0
219	1411	{3C359}	218	0
212	1829	{3C515}	211	0
213	1875	{DEBUG_KERNEL}	0	211
214	1829	{3C515}	213	0
215	1733	{4KSTACKS}	212	214
208	1733	{4KSTACKS}	205	207
209	2228	{UML}	9	0
210	2196	{NETDEVICES}	0	209
211	2057	{60XX_WDT}	210	0
239	1371	{NET}	219	238
238	1411	{3C359}	237	0
237	1530	{21285_WATCHDOG}	236	0
236	1535	{53C700_IO_MAPPED}	235	0
235	1662	{AX25}	216	234
234	1720	{2BUFF_MODE}	226	233
233	1733	{4KSTACKS}	230	232
232	1829	{3C515}	231	0
231	1875	{DEBUG_KERNEL}	0	229
230	1829	{3C515}	229	0
229	2057	{60XX_WDT}	228	0
228	2196	{NETDEVICES}	0	227
227	2228	{UML}	31	0
226	1733	{4KSTACKS}	223	225
225	1829	{3C515}	224	0
224	1875	{DEBUG_KERNEL}	0	222
254	1733	{4KSTACKS}	251	253
255	1720	{2BUFF_MODE}	247	254
252	1875	{DEBUG_KERNEL}	0	250
253	1829	{3C515}	213	252
250	2057	{60XX_WDT}	249	0
251	1829	{3C515}	211	250
248	2228	{UML}	58	0
249	2196	{NETDEVICES}	0	248
246	1829	{3C515}	206	245
247	1733	{4KSTACKS}	244	246
244	1829	{3C515}	204	243
245	1875	{DEBUG_KERNEL}	0	243
242	2196	{NETDEVICES}	0	241
243	2057	{60XX_WDT}	242	0
240	1324	{53C700_LE_ON_BE}	239	0
241	2228	{UML}	49	0
275	1535	{53C700_IO_MAPPED}	274	0
274	1662	{AX25}	255	273
273	1720	{2BUFF_MODE}	265	272
272	1733	{4KSTACKS}	269	271
279	1324	{53C700_LE_ON_BE}	278	0
278	1371	{NET}	258	277
277	1411	{3C359}	276	0
276	1530	{21285_WATCHDOG}	275	0
283	2057	{60XX_WDT}	203	282
282	2196	{NETDEVICES}	102	281
281	2228	{UML}	101	102
280	1262	{EISA}	240	279
287	1733	{4KSTACKS}	284	286
286	1829	{3C515}	285	0
285	1875	{DEBUG_KERNEL}	0	283
284	1829	{3C515}	283	0
258	1411	{3C359}	257	0
259	2228	{UML}	74	0
256	1535	{53C700_IO_MAPPED}	255	0
257	1530	{21285_WATCHDOG}	256	0
262	1829	{3C515}	222	261
263	1875	{DEBUG_KERNEL}	0	261
260	2196	{NETDEVICES}	0	259
261	2057	{60XX_WDT}	260	0
266	2228	{UML}	83	0
267	2196	{NETDEVICES}	0	266
264	1829	{3C515}	224	263
265	1733	{4KSTACKS}	262	264
270	1875	{DEBUG_KERNEL}	0	268
271	1829	{3C515}	231	270
268	2057	{60XX_WDT}	267	0
269	1829	{3C515}	229	268
305	1733	{4KSTACKS}	302	304
304	1829	{3C515}	303	0
307	2196	{NETDEVICES}	0	306
306	2228	{UML}	130	0
309	1829	{3C515}	308	0
308	2057	{60XX_WDT}	228	307
311	1829	{3C515}	310	0
310	1875	{DEBUG_KERNEL}	0	308
313	1720	{2BUFF_MODE}	305	312
312	1733	{4KSTACKS}	309	311
315	1535	{53C700_IO_MAPPED}	314	0
314	1662	{AX25}	295	313
317	1411	{3C359}	316	0
316	1530	{21285_WATCHDOG}	315	0
319	1324	{53C700_LE_ON_BE}	318	0
318	1371	{NET}	298	317
288	2228	{UML}	108	0
289	2196	{NETDEVICES}	0	288
290	2057	{60XX_WDT}	210	289
291	1829	{3C515}	290	0
292	1875	{DEBUG_KERNEL}	0	290
293	1829	{3C515}	292	0
294	1733	{4KSTACKS}	291	293
295	1720	{2BUFF_MODE}	287	294
296	1535	{53C700_IO_MAPPED}	295	0
297	1530	{21285_WATCHDOG}	296	0
298	1411	{3C359}	297	0
299	2228	{UML}	123	124
300	2196	{NETDEVICES}	124	299
301	2057	{60XX_WDT}	221	300
302	1829	{3C515}	301	0
303	1875	{DEBUG_KERNEL}	0	301
343	1829	{3C515}	303	342
342	1875	{DEBUG_KERNEL}	0	340
341	1829	{3C515}	301	340
340	2057	{60XX_WDT}	260	339
339	2196	{NETDEVICES}	0	338
338	2228	{UML}	173	0
337	1411	{3C359}	336	0
336	1530	{21285_WATCHDOG}	335	0
351	1733	{4KSTACKS}	348	350
350	1829	{3C515}	310	349
349	1875	{DEBUG_KERNEL}	0	347
348	1829	{3C515}	308	347
347	2057	{60XX_WDT}	267	346
346	2196	{NETDEVICES}	0	345
345	2228	{UML}	182	0
344	1733	{4KSTACKS}	341	343
326	1733	{4KSTACKS}	323	325
327	2228	{UML}	157	0
324	1875	{DEBUG_KERNEL}	0	322
325	1829	{3C515}	285	324
322	2057	{60XX_WDT}	242	321
323	1829	{3C515}	283	322
320	2228	{UML}	148	0
321	2196	{NETDEVICES}	0	320
334	1720	{2BUFF_MODE}	326	333
335	1535	{53C700_IO_MAPPED}	334	0
332	1829	{3C515}	292	331
333	1733	{4KSTACKS}	330	332
330	1829	{3C515}	290	329
331	1875	{DEBUG_KERNEL}	0	329
328	2196	{NETDEVICES}	0	327
329	2057	{60XX_WDT}	249	328
373	2057	{60XX_WDT}	372	0
372	2196	{NETDEVICES}	0	371
375	1875	{DEBUG_KERNEL}	0	373
374	1829	{3C515}	373	0
369	1733	{4KSTACKS}	366	368
368	1829	{3C515}	367	0
371	2228	{UML}	370	0
370	2567	{SCSI}	10	0
381	1829	{3C515}	380	0
380	2057	{60XX_WDT}	379	0
383	1829	{3C515}	382	0
382	1875	{DEBUG_KERNEL}	0	380
377	1733	{4KSTACKS}	374	376
376	1829	{3C515}	375	0
379	2567	{SCSI}	0	3
378	1720	{2BUFF_MODE}	369	377
356	1411	{3C359}	355	0
357	1371	{NET}	337	356
358	1324	{53C700_LE_ON_BE}	357	0
359	1262	{EISA}	319	358
352	1720	{2BUFF_MODE}	344	351
353	1662	{AX25}	334	352
354	1535	{53C700_IO_MAPPED}	353	0
355	1530	{21285_WATCHDOG}	354	0
364	2567	{SCSI}	3	0
365	2057	{60XX_WDT}	364	0
366	1829	{3C515}	365	0
367	1875	{DEBUG_KERNEL}	0	365
360	1244	{X86}	280	359
361	1244	{X86}	279	358
362	1185	{ISA}	360	361
363	1046	{M68360}	201	362
410	1733	{4KSTACKS}	407	409
411	1720	{2BUFF_MODE}	402	410
408	1875	{DEBUG_KERNEL}	0	406
409	1829	{3C515}	408	0
414	2057	{60XX_WDT}	413	0
415	1829	{3C515}	414	0
412	1662	{AX25}	378	411
413	2567	{SCSI}	0	25
402	1733	{4KSTACKS}	399	401
403	2567	{SCSI}	32	0
400	1875	{DEBUG_KERNEL}	0	398
401	1829	{3C515}	400	0
406	2057	{60XX_WDT}	405	0
407	1829	{3C515}	406	0
404	2228	{UML}	403	0
405	2196	{NETDEVICES}	0	404
395	1530	{21285_WATCHDOG}	394	0
394	1535	{53C700_IO_MAPPED}	378	393
393	1720	{2BUFF_MODE}	384	392
392	1733	{4KSTACKS}	389	391
399	1829	{3C515}	398	0
398	2057	{60XX_WDT}	397	0
397	2567	{SCSI}	25	0
396	1411	{3C359}	395	0
387	2196	{NETDEVICES}	0	386
386	2228	{UML}	385	0
385	2567	{SCSI}	0	10
384	1733	{4KSTACKS}	381	383
391	1829	{3C515}	390	0
390	1875	{DEBUG_KERNEL}	0	388
389	1829	{3C515}	388	0
388	2057	{60XX_WDT}	387	0
440	1829	{3C515}	367	439
441	1733	{4KSTACKS}	438	440
442	2567	{SCSI}	59	0
443	2228	{UML}	442	0
444	2196	{NETDEVICES}	0	443
445	2057	{60XX_WDT}	444	0
446	1829	{3C515}	373	445
447	1875	{DEBUG_KERNEL}	0	445
432	1371	{NET}	396	431
433	1324	{53C700_LE_ON_BE}	432	0
434	2567	{SCSI}	50	0
435	2228	{UML}	434	0
436	2196	{NETDEVICES}	0	435
437	2057	{60XX_WDT}	436	0
438	1829	{3C515}	365	437
439	1875	{DEBUG_KERNEL}	0	437
425	1829	{3C515}	424	0
424	1875	{DEBUG_KERNEL}	0	422
427	1720	{2BUFF_MODE}	418	426
426	1733	{4KSTACKS}	423	425
429	1535	{53C700_IO_MAPPED}	412	428
428	1662	{AX25}	393	427
431	1411	{3C359}	430	0
430	1530	{21285_WATCHDOG}	429	0
417	1829	{3C515}	416	0
416	1875	{DEBUG_KERNEL}	0	414
419	2567	{SCSI}	0	32
418	1733	{4KSTACKS}	415	417
421	2196	{NETDEVICES}	0	420
420	2228	{UML}	419	0
423	1829	{3C515}	422	0
422	2057	{60XX_WDT}	421	0
478	1733	{4KSTACKS}	475	477
479	2567	{SCSI}	84	0
476	1875	{DEBUG_KERNEL}	0	474
477	1829	{3C515}	400	476
474	2057	{60XX_WDT}	473	0
475	1829	{3C515}	398	474
472	2228	{UML}	471	0
473	2196	{NETDEVICES}	0	472
470	1411	{3C359}	469	0
471	2567	{SCSI}	75	0
468	1535	{53C700_IO_MAPPED}	450	467
469	1530	{21285_WATCHDOG}	468	0
466	1733	{4KSTACKS}	463	465
467	1720	{2BUFF_MODE}	458	466
464	1875	{DEBUG_KERNEL}	0	462
465	1829	{3C515}	390	464
463	1829	{3C515}	388	462
462	2057	{60XX_WDT}	461	0
461	2196	{NETDEVICES}	0	460
460	2228	{UML}	459	0
459	2567	{SCSI}	0	59
458	1733	{4KSTACKS}	455	457
457	1829	{3C515}	382	456
456	1875	{DEBUG_KERNEL}	0	454
455	1829	{3C515}	380	454
454	2057	{60XX_WDT}	453	0
453	2196	{NETDEVICES}	0	452
452	2228	{UML}	451	0
451	2567	{SCSI}	0	50
450	1720	{2BUFF_MODE}	441	449
449	1733	{4KSTACKS}	446	448
448	1829	{3C515}	375	447
508	1530	{21285_WATCHDOG}	507	0
509	1411	{3C359}	508	0
510	1371	{NET}	470	509
511	1324	{53C700_LE_ON_BE}	510	0
504	1733	{4KSTACKS}	501	503
505	1720	{2BUFF_MODE}	496	504
506	1662	{AX25}	467	505
507	1535	{53C700_IO_MAPPED}	488	506
500	2057	{60XX_WDT}	499	0
501	1829	{3C515}	422	500
502	1875	{DEBUG_KERNEL}	0	500
503	1829	{3C515}	424	502
496	1733	{4KSTACKS}	493	495
497	2567	{SCSI}	0	84
498	2228	{UML}	497	0
499	2196	{NETDEVICES}	0	498
493	1829	{3C515}	414	492
492	2057	{60XX_WDT}	491	0
495	1829	{3C515}	416	494
494	1875	{DEBUG_KERNEL}	0	492
489	2567	{SCSI}	0	75
488	1662	{AX25}	450	487
491	2196	{NETDEVICES}	0	490
490	2228	{UML}	489	0
485	1829	{3C515}	408	484
484	1875	{DEBUG_KERNEL}	0	482
487	1720	{2BUFF_MODE}	478	486
486	1733	{4KSTACKS}	483	485
481	2196	{NETDEVICES}	0	480
480	2228	{UML}	479	0
483	1829	{3C515}	406	482
482	2057	{60XX_WDT}	481	0
550	1829	{3C515}	549	0
551	1733	{4KSTACKS}	548	550
548	1829	{3C515}	547	0
549	1875	{DEBUG_KERNEL}	0	547
546	2567	{SCSI}	124	0
547	2057	{60XX_WDT}	397	546
544	1530	{21285_WATCHDOG}	543	0
545	1411	{3C359}	544	0
558	1829	{3C515}	557	0
559	1733	{4KSTACKS}	556	558
556	1829	{3C515}	555	0
557	1875	{DEBUG_KERNEL}	0	555
554	2196	{NETDEVICES}	0	553
555	2057	{60XX_WDT}	405	554
552	2567	{SCSI}	131	0
553	2228	{UML}	552	0
567	1733	{4KSTACKS}	564	566
566	1829	{3C515}	565	0
565	1875	{DEBUG_KERNEL}	0	563
564	1829	{3C515}	563	0
563	2057	{60XX_WDT}	413	562
562	2567	{SCSI}	0	124
561	1662	{AX25}	527	560
560	1720	{2BUFF_MODE}	551	559
575	1733	{4KSTACKS}	572	574
574	1829	{3C515}	573	0
573	1875	{DEBUG_KERNEL}	0	571
572	1829	{3C515}	571	0
571	2057	{60XX_WDT}	421	570
570	2196	{NETDEVICES}	0	569
569	2228	{UML}	568	0
568	2567	{SCSI}	0	131
516	1875	{DEBUG_KERNEL}	0	514
517	1829	{3C515}	516	0
518	1733	{4KSTACKS}	515	517
519	2567	{SCSI}	109	0
512	1262	{EISA}	433	511
513	2567	{SCSI}	102	0
514	2057	{60XX_WDT}	364	513
515	1829	{3C515}	514	0
524	1875	{DEBUG_KERNEL}	0	522
525	1829	{3C515}	524	0
526	1733	{4KSTACKS}	523	525
527	1720	{2BUFF_MODE}	518	526
520	2228	{UML}	519	0
521	2196	{NETDEVICES}	0	520
522	2057	{60XX_WDT}	372	521
523	1829	{3C515}	522	0
533	1733	{4KSTACKS}	530	532
532	1829	{3C515}	531	0
535	2228	{UML}	534	0
534	2567	{SCSI}	0	109
529	2057	{60XX_WDT}	379	528
528	2567	{SCSI}	0	102
531	1875	{DEBUG_KERNEL}	0	529
530	1829	{3C515}	529	0
541	1733	{4KSTACKS}	538	540
540	1829	{3C515}	539	0
543	1535	{53C700_IO_MAPPED}	527	542
542	1720	{2BUFF_MODE}	533	541
537	2057	{60XX_WDT}	387	536
536	2196	{NETDEVICES}	0	535
539	1875	{DEBUG_KERNEL}	0	537
538	1829	{3C515}	537	0
610	2196	{NETDEVICES}	0	609
611	2057	{60XX_WDT}	461	610
608	2567	{SCSI}	0	158
609	2228	{UML}	608	0
614	1829	{3C515}	539	613
615	1733	{4KSTACKS}	612	614
612	1829	{3C515}	537	611
613	1875	{DEBUG_KERNEL}	0	611
618	1530	{21285_WATCHDOG}	617	0
619	1411	{3C359}	618	0
616	1720	{2BUFF_MODE}	607	615
617	1535	{53C700_IO_MAPPED}	599	616
622	2196	{NETDEVICES}	0	621
623	2057	{60XX_WDT}	473	622
620	2567	{SCSI}	174	0
621	2228	{UML}	620	0
627	1733	{4KSTACKS}	624	626
626	1829	{3C515}	549	625
625	1875	{DEBUG_KERNEL}	0	623
624	1829	{3C515}	547	623
631	2057	{60XX_WDT}	481	630
630	2196	{NETDEVICES}	0	629
629	2228	{UML}	628	0
628	2567	{SCSI}	183	0
635	1733	{4KSTACKS}	632	634
634	1829	{3C515}	557	633
633	1875	{DEBUG_KERNEL}	0	631
632	1829	{3C515}	555	631
639	2228	{UML}	638	0
638	2567	{SCSI}	0	174
637	1662	{AX25}	599	636
636	1720	{2BUFF_MODE}	627	635
576	1720	{2BUFF_MODE}	567	575
577	1662	{AX25}	542	576
578	1535	{53C700_IO_MAPPED}	561	577
579	1530	{21285_WATCHDOG}	578	0
580	1411	{3C359}	579	0
581	1371	{NET}	545	580
582	1324	{53C700_LE_ON_BE}	581	0
583	2567	{SCSI}	149	0
584	2228	{UML}	583	0
585	2196	{NETDEVICES}	0	584
586	2057	{60XX_WDT}	436	585
587	1829	{3C515}	514	586
588	1875	{DEBUG_KERNEL}	0	586
589	1829	{3C515}	516	588
590	1733	{4KSTACKS}	587	589
591	2567	{SCSI}	158	0
593	2196	{NETDEVICES}	0	592
592	2228	{UML}	591	0
595	1829	{3C515}	522	594
594	2057	{60XX_WDT}	444	593
597	1829	{3C515}	524	596
596	1875	{DEBUG_KERNEL}	0	594
599	1720	{2BUFF_MODE}	590	598
598	1733	{4KSTACKS}	595	597
601	2228	{UML}	600	0
600	2567	{SCSI}	0	149
603	2057	{60XX_WDT}	453	602
602	2196	{NETDEVICES}	0	601
605	1875	{DEBUG_KERNEL}	0	603
604	1829	{3C515}	529	603
607	1733	{4KSTACKS}	604	606
606	1829	{3C515}	531	605
687	1875	{DEBUG_KERNEL}	0	685
686	1829	{3C515}	685	0
685	2057	{60XX_WDT}	684	0
684	2196	{NETDEVICES}	379	683
683	2228	{UML}	682	379
682	2567	{SCSI}	0	2
681	1720	{2BUFF_MODE}	672	680
680	1733	{4KSTACKS}	677	679
679	1829	{3C515}	678	0
678	1875	{DEBUG_KERNEL}	0	676
677	1829	{3C515}	676	0
676	2057	{60XX_WDT}	675	0
675	2196	{NETDEVICES}	0	674
674	2228	{UML}	673	0
673	2567	{SCSI}	9	0
672	1733	{4KSTACKS}	669	671
702	2567	{SCSI}	24	0
703	2228	{UML}	702	397
700	1530	{21285_WATCHDOG}	699	0
701	1411	{3C359}	700	0
698	1720	{2BUFF_MODE}	689	697
699	1535	{53C700_IO_MAPPED}	681	698
696	1829	{3C515}	695	0
697	1733	{4KSTACKS}	694	696
694	1829	{3C515}	693	0
695	1875	{DEBUG_KERNEL}	0	693
692	2196	{NETDEVICES}	0	691
693	2057	{60XX_WDT}	692	0
690	2567	{SCSI}	0	9
691	2228	{UML}	690	0
688	1829	{3C515}	687	0
689	1733	{4KSTACKS}	686	688
653	1733	{4KSTACKS}	650	652
652	1829	{3C515}	573	651
655	1662	{AX25}	616	654
654	1720	{2BUFF_MODE}	645	653
649	2057	{60XX_WDT}	499	648
648	2196	{NETDEVICES}	0	647
651	1875	{DEBUG_KERNEL}	0	649
650	1829	{3C515}	571	649
645	1733	{4KSTACKS}	642	644
644	1829	{3C515}	565	643
647	2228	{UML}	646	0
646	2567	{SCSI}	0	183
641	2057	{60XX_WDT}	491	640
